offering_id,program_year_id,year,training_type,training_institution_id,training_institution_name,training_campus,training_campus_status,training_address,tuition_value,study_years,remarks_source_raw,training_type_is_derived,training_type_derivation_method,source_id,source_locator
OFF-3999de16-3537-573e-9704-e82f3cb0409f,PY-b8d32ee2-1f35-5e7c-9e2d-8f37ad59d33b,2024,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""互联网金融"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-227f8508-ec1f-5fc5-b9b6-43ba177e5400,PY-d3e1e604-5dfe-5940-9aac-c7ed5481a96b,2024,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""人力资源管理"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-1fd8e736-4502-5d6b-a9d9-5e1d71402740,PY-99d92f31-1d0f-5153-a78f-5b61beae203e,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""会计学"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-f438bb62-2d27-531f-a9e8-0ec45ab821e3,PY-b21f7cf0-649f-50e9-9c83-450de8c2412f,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""体育教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-6b9681b9-fa20-5fec-8424-58c5163b91b3,PY-a4a102f1-94a7-5625-9229-7ed05b6d1944,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""供应链管理"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-8153285e-8b08-59c0-95da-4b14770854e4,PY-dd8c6616-cd6a-5b67-8db5-f4954648d30c,2024,joint_training,INST-ba913151-a036-5ef8-9abf-cf675a406053,合肥职业技术学院,,not_published,合肥市新站区岱河路2号(汇心湖校区);合肥市巢湖市凤凰山路(鼓山校区),4900,2,与合肥职业技术学院联合培养,false,,SRC-HFNU-2024-ZC,"{""row_key"":""制药工程"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-466442ff-30db-54dc-838c-f7fca01e0584,PY-9d21463d-ba3d-5383-9ec8-cb2b45d8c4fe,2024,main_school,HFNU,合肥师范学院,,not_published,,8000,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""动画"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-19b89cef-9ee2-5b13-8029-ec7d83c2e38b,PY-185d8434-ad71-5d84-adff-537a7fe42fd8,2024,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""化学工程与工艺"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-3755268a-acbb-5656-b916-b3c36751c2d3,PY-3a9c1174-3fa5-5480-b1fc-e28ce536092b,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""历史学"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-a7bf120a-dc4a-5ec9-aced-e4651a795afe,PY-2c4bd8ce-35e9-594f-a938-a656aa703f5a,2024,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""商务英语"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-0cea55c4-0162-5c49-adf4-b170df56aca6,PY-020af4f4-756d-52f1-bedf-da1fb4f791e3,2024,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2024-ZC,"{""row_key"":""学前教育"",""section"":""招生专业计划"",""table"":1,""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-6c67965e-693a-58dd-adb0-9dcb7b179291,PY-7ab75ea0-ff4b-55e7-a331-9641252b11d7,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""学前教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
OFF-3c999571-6cbc-5ffa-94cc-bedff9a6b1c8,PY-a7ea5966-c9e0-546e-80ce-252b8ca03c9d,2024,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2024-ZC,"{""row_key"":""小学教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
