program_year_id,year,admission_school_id,undergraduate_major_id,major_name_raw,major_name_std,admission_track_raw,admission_track_code,study_years,source_id,source_locator
PY-99d92f31-1d0f-5153-a78f-5b61beae203e,2024,AHNU,MAJOR-3985c1b7-f766-5a25-a319-e3a65b05fcef,会计学,会计学,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""会计学"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-b21f7cf0-649f-50e9-9c83-450de8c2412f,2024,AHNU,MAJOR-0ff2c213-c9cc-5bc0-b915-b1f36cfe68b6,体育教育,体育教育,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""体育教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-a4a102f1-94a7-5625-9229-7ed05b6d1944,2024,AHNU,MAJOR-1477cbef-5696-551b-84ba-acd8df16954f,供应链管理,供应链管理,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""供应链管理"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-3a9c1174-3fa5-5480-b1fc-e28ce536092b,2024,AHNU,MAJOR-bc7df85d-f0f3-54de-b7b3-7de2af7d5062,历史学,历史学,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""历史学"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-7ab75ea0-ff4b-55e7-a331-9641252b11d7,2024,AHNU,MAJOR-e4ae568d-e95b-5140-885b-4a74993a127a,学前教育,学前教育,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""学前教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-a7ea5966-c9e0-546e-80ce-252b8ca03c9d,2024,AHNU,MAJOR-ac71ee73-1699-5a02-a5c0-29997dab7250,小学教育,小学教育,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""小学教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-9c864538-e20f-583e-be7b-a79bffd5fad2,2024,AHNU,MAJOR-40c2a0f8-15ec-58c9-a4e4-f2483a217604,教育技术学,教育技术学,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""教育技术学"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-b5249a70-a3da-52bc-924d-445c48a6c683,2024,AHNU,MAJOR-ee31c55e-da8c-5d49-b91e-6633f061b958,新能源材料与器件,新能源材料与器件,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""新能源材料与器件"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-00f0f641-d2a9-5537-8989-427b94bb7a90,2024,AHNU,MAJOR-f2ddf15e-95aa-5c52-a6b1-679f740f6ac7,新闻学,新闻学,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""新闻学"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-99db76ae-c35e-5097-9b59-fd100d8a0606,2024,AHNU,MAJOR-438e4f5f-a3c5-5727-8472-bffd23760dff,旅游管理,旅游管理,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""旅游管理"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-2b2580f8-fece-55a1-b253-3a988d909d6b,2024,AHNU,MAJOR-83475e8e-ec5e-5a13-b6a0-ba6e3b69df40,汉语言文学,汉语言文学,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""汉语言文学"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-5d1f4c84-c4fc-52ec-b6d4-02e6d2b18e88,2024,AHNU,MAJOR-f4473289-08c9-5650-988d-404015ade27b,特殊教育,特殊教育,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""特殊教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-d002057c-0c86-5221-95f2-c0688804b467,2024,AHNU,MAJOR-9610d89b-04e5-5013-ac7e-18034497d74b,环境工程,环境工程,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""环境工程"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-3a9dec31-3df3-5dce-bacc-9e3f7a2c7dba,2024,AHNU,MAJOR-3155189d-36f1-5a6e-90d4-422a7aaea487,生物制药,生物制药,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""生物制药"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-c3c58fd1-9179-582b-a410-db212c84d966,2024,AHNU,MAJOR-519af401-8795-53ed-8ca6-c732ca62949c,英语,英语,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""英语"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-43bdfe70-0923-57c3-88e2-aa5596e2d58f,2024,AHNU,MAJOR-4939557b-1ef6-54c2-9a18-c277f2d820ac,软件工程,软件工程,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""软件工程"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
PY-0bd436fc-6f15-5c1d-a0ba-aeeda761dfc4,2024,AHNU,MAJOR-a6289ad4-8705-5e81-8c34-e11887ced546,通信工程,通信工程,,unknown,2,SRC-AHNU-2024-ZC,"{""row_key"":""通信工程"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划"",""url"":""https://zsb.hfnu.edu.cn/info/1003/2715.htm""}"
